11,CARABANCHEL,1107,ABRANTES,7,11194,194,90,0,1,0,0
11,CARABANCHEL,1107,ABRANTES,7,11194,194,91,1,0,0,0
11,CARABANCHEL,1107,ABRANTES,7,11194,194,93,0,1,0,0
11,CARABANCHEL,1107,ABRANTES,7,11194,194,95,0,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,0,2,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,1,6,2,0,1
12,USERA,1201,ORCASITAS,1,12001,1,2,3,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,3,2,0,0,0
12,USERA,1201,ORCASITAS,1,12001,1,4,0,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,5,6,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,6,3,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,7,5,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,8,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,9,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,10,1,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,11,1,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,12,2,0,0,0
12,USERA,1201,ORCASITAS,1,12001,1,13,2,5,1,0
12,USERA,1201,ORCASITAS,1,12001,1,14,4,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,15,1,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,16,3,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,17,2,1,1,0
12,USERA,1201,ORCASITAS,1,12001,1,18,1,6,0,0
12,USERA,1201,ORCASITAS,1,12001,1,19,4,0,0,0
12,USERA,1201,ORCASITAS,1,12001,1,20,5,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,21,1,7,0,0
12,USERA,1201,ORCASITAS,1,12001,1,22,4,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,23,3,3,1,0
12,USERA,1201,ORCASITAS,1,12001,1,24,2,1,0,2
12,USERA,1201,ORCASITAS,1,12001,1,25,4,2,2,0
12,USERA,1201,ORCASITAS,1,12001,1,26,1,0,0,0
12,USERA,1201,ORCASITAS,1,12001,1,27,2,3,1,1
12,USERA,1201,ORCASITAS,1,12001,1,28,3,5,2,0
12,USERA,1201,ORCASITAS,1,12001,1,29,5,3,0,3
12,USERA,1201,ORCASITAS,1,12001,1,30,7,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,31,5,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,32,2,4,0,2
12,USERA,1201,ORCASITAS,1,12001,1,33,2,5,1,1
12,USERA,1201,ORCASITAS,1,12001,1,34,4,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,35,4,2,0,1
12,USERA,1201,ORCASITAS,1,12001,1,36,5,7,0,0
12,USERA,1201,ORCASITAS,1,12001,1,37,3,5,0,0
12,USERA,1201,ORCASITAS,1,12001,1,38,5,5,0,0
12,USERA,1201,ORCASITAS,1,12001,1,39,3,2,2,1
12,USERA,1201,ORCASITAS,1,12001,1,40,2,4,1,0
12,USERA,1201,ORCASITAS,1,12001,1,41,2,3,1,0
12,USERA,1201,ORCASITAS,1,12001,1,42,2,4,0,1
12,USERA,1201,ORCASITAS,1,12001,1,43,4,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,44,7,3,1,0
12,USERA,1201,ORCASITAS,1,12001,1,45,6,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,46,5,3,0,1
12,USERA,1201,ORCASITAS,1,12001,1,47,6,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,48,3,4,0,1
12,USERA,1201,ORCASITAS,1,12001,1,49,10,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,50,2,7,3,0
12,USERA,1201,ORCASITAS,1,12001,1,51,3,4,0,1
12,USERA,1201,ORCASITAS,1,12001,1,52,3,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,53,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,54,4,6,0,1
12,USERA,1201,ORCASITAS,1,12001,1,55,5,2,1,1
12,USERA,1201,ORCASITAS,1,12001,1,56,3,5,1,0
12,USERA,1201,ORCASITAS,1,12001,1,57,3,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,58,4,9,0,0
12,USERA,1201,ORCASITAS,1,12001,1,59,2,8,0,0
12,USERA,1201,ORCASITAS,1,12001,1,60,7,8,0,0
12,USERA,1201,ORCASITAS,1,12001,1,61,3,7,0,0
12,USERA,1201,ORCASITAS,1,12001,1,62,10,11,0,0
12,USERA,1201,ORCASITAS,1,12001,1,63,9,13,0,0
12,USERA,1201,ORCASITAS,1,12001,1,64,7,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,65,7,6,0,0
12,USERA,1201,ORCASITAS,1,12001,1,66,9,5,0,0
12,USERA,1201,ORCASITAS,1,12001,1,67,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,68,7,5,0,0
12,USERA,1201,ORCASITAS,1,12001,1,69,4,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,70,4,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,71,1,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,72,2,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,73,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,74,2,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,75,0,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,76,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,77,0,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,78,1,0,0,0
12,USERA,1201,ORCASITAS,1,12001,1,79,1,0,0,0
12,USERA,1201,ORCASITAS,1,12001,1,80,1,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,81,1,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,82,0,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,83,0,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,84,2,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,85,1,8,0,0
12,USERA,1201,ORCASITAS,1,12001,1,86,0,5,0,0
12,USERA,1201,ORCASITAS,1,12001,1,87,0,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,88,2,4,0,0
12,USERA,1201,ORCASITAS,1,12001,1,89,2,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,90,3,3,0,0
12,USERA,1201,ORCASITAS,1,12001,1,91,0,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,92,0,2,0,0
12,USERA,1201,ORCASITAS,1,12001,1,95,1,1,0,0
12,USERA,1201,ORCASITAS,1,12001,1,96,1,1,0,0
12,USERA,1201,ORCASITAS,1,12002,2,0,5,2,1,1
12,USERA,1201,ORCASITAS,1,12002,2,1,2,2,0,1
12,USERA,1201,ORCASITAS,1,12002,2,2,3,2,0,2
12,USERA,1201,ORCASITAS,1,12002,2,3,4,1,0,0
12,USERA,1201,ORCASITAS,1,12002,2,4,2,1,0,2
12,USERA,1201,ORCASITAS,1,12002,2,5,0,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,6,1,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,7,3,1,1,2
12,USERA,1201,ORCASITAS,1,12002,2,8,2,4,1,0
12,USERA,1201,ORCASITAS,1,12002,2,9,2,2,0,1
12,USERA,1201,ORCASITAS,1,12002,2,10,1,4,1,0
12,USERA,1201,ORCASITAS,1,12002,2,11,2,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,12,2,4,0,0
12,USERA,1201,ORCASITAS,1,12002,2,13,3,2,0,1
12,USERA,1201,ORCASITAS,1,12002,2,14,2,3,2,1
12,USERA,1201,ORCASITAS,1,12002,2,15,6,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,16,5,5,0,1
12,USERA,1201,ORCASITAS,1,12002,2,17,0,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,18,1,4,0,1
12,USERA,1201,ORCASITAS,1,12002,2,19,1,6,1,0
12,USERA,1201,ORCASITAS,1,12002,2,20,0,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,21,5,4,0,0
12,USERA,1201,ORCASITAS,1,12002,2,22,4,1,0,0
12,USERA,1201,ORCASITAS,1,12002,2,23,5,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,24,4,4,0,1
12,USERA,1201,ORCASITAS,1,12002,2,25,0,4,0,1
12,USERA,1201,ORCASITAS,1,12002,2,26,1,4,1,1
12,USERA,1201,ORCASITAS,1,12002,2,27,3,2,2,2
12,USERA,1201,ORCASITAS,1,12002,2,28,5,5,0,1
12,USERA,1201,ORCASITAS,1,12002,2,29,3,6,1,2
12,USERA,1201,ORCASITAS,1,12002,2,30,5,2,5,4
12,USERA,1201,ORCASITAS,1,12002,2,31,4,4,6,2
12,USERA,1201,ORCASITAS,1,12002,2,32,4,3,2,0
12,USERA,1201,ORCASITAS,1,12002,2,33,4,4,2,4
12,USERA,1201,ORCASITAS,1,12002,2,34,5,5,0,2
12,USERA,1201,ORCASITAS,1,12002,2,35,6,7,1,3
12,USERA,1201,ORCASITAS,1,12002,2,36,3,4,3,0
12,USERA,1201,ORCASITAS,1,12002,2,37,1,1,4,4
12,USERA,1201,ORCASITAS,1,12002,2,38,3,7,0,1
12,USERA,1201,ORCASITAS,1,12002,2,39,7,1,4,1
12,USERA,1201,ORCASITAS,1,12002,2,40,3,2,2,2
12,USERA,1201,ORCASITAS,1,12002,2,41,6,2,0,0
12,USERA,1201,ORCASITAS,1,12002,2,42,0,4,2,0
12,USERA,1201,ORCASITAS,1,12002,2,43,7,6,1,2
12,USERA,1201,ORCASITAS,1,12002,2,44,1,3,2,1
12,USERA,1201,ORCASITAS,1,12002,2,45,7,6,1,0
12,USERA,1201,ORCASITAS,1,12002,2,46,5,4,0,1
12,USERA,1201,ORCASITAS,1,12002,2,47,5,5,0,1
12,USERA,1201,ORCASITAS,1,12002,2,48,3,6,2,0
12,USERA,1201,ORCASITAS,1,12002,2,49,3,4,0,0
12,USERA,1201,ORCASITAS,1,12002,2,50,6,5,0,0
12,USERA,1201,ORCASITAS,1,12002,2,51,8,3,0,1
12,USERA,1201,ORCASITAS,1,12002,2,52,3,9,2,1
12,USERA,1201,ORCASITAS,1,12002,2,53,4,5,0,2
12,USERA,1201,ORCASITAS,1,12002,2,54,4,7,0,0
12,USERA,1201,ORCASITAS,1,12002,2,55,3,5,1,0
12,USERA,1201,ORCASITAS,1,12002,2,56,5,8,0,0
12,USERA,1201,ORCASITAS,1,12002,2,57,4,1,0,0
12,USERA,1201,ORCASITAS,1,12002,2,58,12,8,0,1
12,USERA,1201,ORCASITAS,1,12002,2,59,6,6,0,2
12,USERA,1201,ORCASITAS,1,12002,2,60,6,6,0,1
12,USERA,1201,ORCASITAS,1,12002,2,61,8,9,0,1
12,USERA,1201,ORCASITAS,1,12002,2,62,7,10,0,0
12,USERA,1201,ORCASITAS,1,12002,2,63,6,10,0,1
12,USERA,1201,ORCASITAS,1,12002,2,64,1,9,0,0
12,USERA,1201,ORCASITAS,1,12002,2,65,2,5,0,1
12,USERA,1201,ORCASITAS,1,12002,2,66,5,5,0,0
12,USERA,1201,ORCASITAS,1,12002,2,67,1,2,0,0
12,USERA,1201,ORCASITAS,1,12002,2,68,6,3,1,0
12,USERA,1201,ORCASITAS,1,12002,2,69,8,7,0,0
12,USERA,1201,ORCASITAS,1,12002,2,70,4,2,0,0
12,USERA,1201,ORCASITAS,1,12002,2,71,2,4,0,0
12,USERA,1201,ORCASITAS,1,12002,2,72,1,5,0,0
12,USERA,1201,ORCASITAS,1,12002,2,73,2,1,0,0
12,USERA,1201,ORCASITAS,1,12002,2,74,1,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,75,0,5,0,0
12,USERA,1201,ORCASITAS,1,12002,2,77,1,2,0,0
12,USERA,1201,ORCASITAS,1,12002,2,78,2,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,80,4,2,0,0
12,USERA,1201,ORCASITAS,1,12002,2,81,1,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,82,1,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,83,0,7,0,0
12,USERA,1201,ORCASITAS,1,12002,2,84,3,4,0,0
12,USERA,1201,ORCASITAS,1,12002,2,85,1,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,86,2,8,0,0
12,USERA,1201,ORCASITAS,1,12002,2,87,3,6,0,0
12,USERA,1201,ORCASITAS,1,12002,2,88,5,13,0,0
12,USERA,1201,ORCASITAS,1,12002,2,89,5,7,0,0
12,USERA,1201,ORCASITAS,1,12002,2,90,2,7,0,0
12,USERA,1201,ORCASITAS,1,12002,2,91,5,4,0,0
12,USERA,1201,ORCASITAS,1,12002,2,92,1,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,93,1,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,94,1,3,0,0
12,USERA,1201,ORCASITAS,1,12002,2,95,1,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,0,7,2,2,1
12,USERA,1201,ORCASITAS,1,12003,3,1,3,2,0,3
12,USERA,1201,ORCASITAS,1,12003,3,2,1,6,0,1
12,USERA,1201,ORCASITAS,1,12003,3,3,1,4,1,0
12,USERA,1201,ORCASITAS,1,12003,3,4,5,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,5,3,4,1,0
12,USERA,1201,ORCASITAS,1,12003,3,6,10,3,0,1
12,USERA,1201,ORCASITAS,1,12003,3,7,5,8,3,0
12,USERA,1201,ORCASITAS,1,12003,3,8,8,7,1,1
12,USERA,1201,ORCASITAS,1,12003,3,9,2,1,1,3
12,USERA,1201,ORCASITAS,1,12003,3,10,5,3,1,0
12,USERA,1201,ORCASITAS,1,12003,3,11,6,4,1,0
12,USERA,1201,ORCASITAS,1,12003,3,12,9,4,1,2
12,USERA,1201,ORCASITAS,1,12003,3,13,0,5,0,0
12,USERA,1201,ORCASITAS,1,12003,3,14,7,2,0,0
12,USERA,1201,ORCASITAS,1,12003,3,15,3,2,0,2
12,USERA,1201,ORCASITAS,1,12003,3,16,5,5,0,0
12,USERA,1201,ORCASITAS,1,12003,3,17,7,6,1,1
12,USERA,1201,ORCASITAS,1,12003,3,18,2,3,1,0
12,USERA,1201,ORCASITAS,1,12003,3,19,4,4,0,0
12,USERA,1201,ORCASITAS,1,12003,3,20,8,5,0,1
12,USERA,1201,ORCASITAS,1,12003,3,21,6,5,1,3
12,USERA,1201,ORCASITAS,1,12003,3,22,7,4,1,0
12,USERA,1201,ORCASITAS,1,12003,3,23,2,9,0,1
12,USERA,1201,ORCASITAS,1,12003,3,24,10,10,0,2
12,USERA,1201,ORCASITAS,1,12003,3,25,5,4,2,0
12,USERA,1201,ORCASITAS,1,12003,3,26,7,7,0,0
12,USERA,1201,ORCASITAS,1,12003,3,27,4,4,2,1
12,USERA,1201,ORCASITAS,1,12003,3,28,7,5,1,1
12,USERA,1201,ORCASITAS,1,12003,3,29,11,3,2,1
12,USERA,1201,ORCASITAS,1,12003,3,30,4,5,0,0
12,USERA,1201,ORCASITAS,1,12003,3,31,5,2,2,2
12,USERA,1201,ORCASITAS,1,12003,3,32,5,9,0,2
12,USERA,1201,ORCASITAS,1,12003,3,33,7,5,1,3
12,USERA,1201,ORCASITAS,1,12003,3,34,1,5,3,2
12,USERA,1201,ORCASITAS,1,12003,3,35,1,4,5,1
12,USERA,1201,ORCASITAS,1,12003,3,36,5,6,1,3
12,USERA,1201,ORCASITAS,1,12003,3,37,9,7,0,1
12,USERA,1201,ORCASITAS,1,12003,3,38,5,3,0,1
12,USERA,1201,ORCASITAS,1,12003,3,39,6,12,2,3
12,USERA,1201,ORCASITAS,1,12003,3,40,9,7,1,2
12,USERA,1201,ORCASITAS,1,12003,3,41,10,7,0,2
12,USERA,1201,ORCASITAS,1,12003,3,42,6,6,0,0
12,USERA,1201,ORCASITAS,1,12003,3,43,4,6,2,0
12,USERA,1201,ORCASITAS,1,12003,3,44,5,7,1,0
12,USERA,1201,ORCASITAS,1,12003,3,45,6,7,1,1
12,USERA,1201,ORCASITAS,1,12003,3,46,4,9,1,1
12,USERA,1201,ORCASITAS,1,12003,3,47,12,6,2,3
12,USERA,1201,ORCASITAS,1,12003,3,48,5,11,0,1
12,USERA,1201,ORCASITAS,1,12003,3,49,5,7,2,2
12,USERA,1201,ORCASITAS,1,12003,3,50,8,7,1,1
12,USERA,1201,ORCASITAS,1,12003,3,51,5,12,0,0
12,USERA,1201,ORCASITAS,1,12003,3,52,11,4,4,1
12,USERA,1201,ORCASITAS,1,12003,3,53,7,1,0,0
12,USERA,1201,ORCASITAS,1,12003,3,54,5,10,0,1
12,USERA,1201,ORCASITAS,1,12003,3,55,15,8,0,0
12,USERA,1201,ORCASITAS,1,12003,3,56,10,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,57,14,14,0,0
12,USERA,1201,ORCASITAS,1,12003,3,58,8,13,1,1
12,USERA,1201,ORCASITAS,1,12003,3,59,9,15,0,0
12,USERA,1201,ORCASITAS,1,12003,3,60,16,16,2,1
12,USERA,1201,ORCASITAS,1,12003,3,61,5,9,1,0
12,USERA,1201,ORCASITAS,1,12003,3,62,12,10,1,0
12,USERA,1201,ORCASITAS,1,12003,3,63,9,10,0,2
12,USERA,1201,ORCASITAS,1,12003,3,64,11,10,0,1
12,USERA,1201,ORCASITAS,1,12003,3,65,6,5,0,0
12,USERA,1201,ORCASITAS,1,12003,3,66,5,4,0,0
12,USERA,1201,ORCASITAS,1,12003,3,67,4,4,0,0
12,USERA,1201,ORCASITAS,1,12003,3,68,2,10,1,0
12,USERA,1201,ORCASITAS,1,12003,3,69,5,8,0,2
12,USERA,1201,ORCASITAS,1,12003,3,70,4,4,0,0
12,USERA,1201,ORCASITAS,1,12003,3,71,2,10,0,0
12,USERA,1201,ORCASITAS,1,12003,3,72,2,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,73,9,1,0,0
12,USERA,1201,ORCASITAS,1,12003,3,74,5,5,0,0
12,USERA,1201,ORCASITAS,1,12003,3,75,4,4,0,0
12,USERA,1201,ORCASITAS,1,12003,3,76,1,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,77,2,0,0,1
12,USERA,1201,ORCASITAS,1,12003,3,78,4,8,0,0
12,USERA,1201,ORCASITAS,1,12003,3,79,0,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,80,2,1,0,0
12,USERA,1201,ORCASITAS,1,12003,3,81,2,2,0,0
12,USERA,1201,ORCASITAS,1,12003,3,82,1,5,0,0
12,USERA,1201,ORCASITAS,1,12003,3,83,1,10,0,0
12,USERA,1201,ORCASITAS,1,12003,3,84,1,11,0,1
12,USERA,1201,ORCASITAS,1,12003,3,85,3,15,0,0
12,USERA,1201,ORCASITAS,1,12003,3,86,7,10,0,0
12,USERA,1201,ORCASITAS,1,12003,3,87,1,12,0,0
12,USERA,1201,ORCASITAS,1,12003,3,88,8,15,0,0
12,USERA,1201,ORCASITAS,1,12003,3,89,7,15,0,0
12,USERA,1201,ORCASITAS,1,12003,3,90,5,10,0,0
12,USERA,1201,ORCASITAS,1,12003,3,91,8,9,0,0
12,USERA,1201,ORCASITAS,1,12003,3,92,2,6,0,0
12,USERA,1201,ORCASITAS,1,12003,3,93,2,2,0,0
12,USERA,1201,ORCASITAS,1,12003,3,94,1,8,0,0
12,USERA,1201,ORCASITAS,1,12003,3,95,1,2,0,0
12,USERA,1201,ORCASITAS,1,12003,3,96,2,2,0,0
12,USERA,1201,ORCASITAS,1,12003,3,97,0,3,0,0
12,USERA,1201,ORCASITAS,1,12003,3,98,1,1,0,0
12,USERA,1201,ORCASITAS,1,12003,3,99,1,1,0,0
12,USERA,1201,ORCASITAS,1,12005,5,0,4,2,1,0
12,USERA,1201,ORCASITAS,1,12005,5,1,3,7,2,0
12,USERA,1201,ORCASITAS,1,12005,5,2,3,2,2,0
12,USERA,1201,ORCASITAS,1,12005,5,3,4,0,1,1
12,USERA,1201,ORCASITAS,1,12005,5,4,3,2,0,0
12,USERA,1201,ORCASITAS,1,12005,5,5,4,5,1,1
12,USERA,1201,ORCASITAS,1,12005,5,6,3,7,0,1
12,USERA,1201,ORCASITAS,1,12005,5,7,4,2,1,2
12,USERA,1201,ORCASITAS,1,12005,5,8,5,2,0,2
12,USERA,1201,ORCASITAS,1,12005,5,9,4,3,0,0
12,USERA,1201,ORCASITAS,1,12005,5,10,9,2,1,0
12,USERA,1201,ORCASITAS,1,12005,5,11,3,4,1,0
12,USERA,1201,ORCASITAS,1,12005,5,12,3,2,0,0
12,USERA,1201,ORCASITAS,1,12005,5,13,3,6,1,0
12,USERA,1201,ORCASITAS,1,12005,5,14,4,3,0,1
12,USERA,1201,ORCASITAS,1,12005,5,15,4,3,2,0
12,USERA,1201,ORCASITAS,1,12005,5,16,4,6,0,1
12,USERA,1201,ORCASITAS,1,12005,5,17,4,0,0,0
12,USERA,1201,ORCASITAS,1,12005,5,18,8,4,2,0
12,USERA,1201,ORCASITAS,1,12005,5,19,4,4,0,0
12,USERA,1201,ORCASITAS,1,12005,5,20,5,3,2,2
12,USERA,1201,ORCASITAS,1,12005,5,21,3,6,0,1
12,USERA,1201,ORCASITAS,1,12005,5,22,4,4,2,1
12,USERA,1201,ORCASITAS,1,12005,5,23,5,6,1,1
12,USERA,1201,ORCASITAS,1,12005,5,24,4,9,1,2
12,USERA,1201,ORCASITAS,1,12005,5,25,4,3,0,1
12,USERA,1201,ORCASITAS,1,12005,5,26,4,1,3,2
12,USERA,1201,ORCASITAS,1,12005,5,27,4,1,3,3
12,USERA,1201,ORCASITAS,1,12005,5,28,4,4,2,1
12,USERA,1201,ORCASITAS,1,12005,5,29,4,4,2,2
12,USERA,1201,ORCASITAS,1,12005,5,30,5,3,2,3
12,USERA,1201,ORCASITAS,1,12005,5,31,2,4,1,3
12,USERA,1201,ORCASITAS,1,12005,5,32,6,5,1,2
12,USERA,1201,ORCASITAS,1,12005,5,33,4,4,3,2
12,USERA,1201,ORCASITAS,1,12005,5,34,6,4,1,1
12,USERA,1201,ORCASITAS,1,12005,5,35,8,7,1,3
12,USERA,1201,ORCASITAS,1,12005,5,36,5,3,5,2
12,USERA,1201,ORCASITAS,1,12005,5,37,4,7,0,2
12,USERA,1201,ORCASITAS,1,12005,5,38,7,5,1,3
12,USERA,1201,ORCASITAS,1,12005,5,39,5,4,1,1
12,USERA,1201,ORCASITAS,1,12005,5,40,2,4,1,0
12,USERA,1201,ORCASITAS,1,12005,5,41,5,3,0,1
12,USERA,1201,ORCASITAS,1,12005,5,42,7,4,1,1
12,USERA,1201,ORCASITAS,1,12005,5,43,9,4,0,1
12,USERA,1201,ORCASITAS,1,12005,5,44,5,8,1,3
12,USERA,1201,ORCASITAS,1,12005,5,45,5,1,3,1
12,USERA,1201,ORCASITAS,1,12005,5,46,1,13,2,2
12,USERA,1201,ORCASITAS,1,12005,5,47,7,3,0,2
12,USERA,1201,ORCASITAS,1,12005,5,48,7,3,0,0
12,USERA,1201,ORCASITAS,1,12005,5,49,7,6,2,0
12,USERA,1201,ORCASITAS,1,12005,5,50,6,5,1,1
12,USERA,1201,ORCASITAS,1,12005,5,51,6,8,1,1
12,USERA,1201,ORCASITAS,1,12005,5,52,7,5,0,1
12,USERA,1201,ORCASITAS,1,12005,5,53,8,10,1,2
12,USERA,1201,ORCASITAS,1,12005,5,54,7,11,0,1
12,USERA,1201,ORCASITAS,1,12005,5,55,10,8,0,2
12,USERA,1201,ORCASITAS,1,12005,5,56,7,9,1,0
12,USERA,1201,ORCASITAS,1,12005,5,57,2,12,0,0
12,USERA,1201,ORCASITAS,1,12005,5,58,7,7,1,1
12,USERA,1201,ORCASITAS,1,12005,5,59,13,13,0,1
12,USERA,1201,ORCASITAS,1,12005,5,60,5,4,0,1
12,USERA,1201,ORCASITAS,1,12005,5,61,5,4,0,1
12,USERA,1201,ORCASITAS,1,12005,5,62,8,6,0,2
12,USERA,1201,ORCASITAS,1,12005,5,63,3,7,0,1
12,USERA,1201,ORCASITAS,1,12005,5,64,10,10,0,0
12,USERA,1201,ORCASITAS,1,12005,5,65,7,4,0,1
12,USERA,1201,ORCASITAS,1,12005,5,66,8,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,67,2,1,0,0
12,USERA,1201,ORCASITAS,1,12005,5,68,3,7,0,0
12,USERA,1201,ORCASITAS,1,12005,5,69,4,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,70,1,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,71,1,4,1,0
12,USERA,1201,ORCASITAS,1,12005,5,72,1,4,0,0
12,USERA,1201,ORCASITAS,1,12005,5,73,3,7,0,0
12,USERA,1201,ORCASITAS,1,12005,5,74,5,3,1,0
12,USERA,1201,ORCASITAS,1,12005,5,75,2,3,1,0
12,USERA,1201,ORCASITAS,1,12005,5,76,3,8,0,0
12,USERA,1201,ORCASITAS,1,12005,5,77,4,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,78,4,4,0,0
12,USERA,1201,ORCASITAS,1,12005,5,79,1,8,0,0
12,USERA,1201,ORCASITAS,1,12005,5,80,1,7,0,0
12,USERA,1201,ORCASITAS,1,12005,5,81,4,6,0,0
12,USERA,1201,ORCASITAS,1,12005,5,82,1,11,0,0
12,USERA,1201,ORCASITAS,1,12005,5,83,3,4,0,0
12,USERA,1201,ORCASITAS,1,12005,5,84,5,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,85,5,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,86,7,12,0,0
12,USERA,1201,ORCASITAS,1,12005,5,87,2,19,0,0
12,USERA,1201,ORCASITAS,1,12005,5,88,4,7,0,0
12,USERA,1201,ORCASITAS,1,12005,5,89,4,10,0,0
12,USERA,1201,ORCASITAS,1,12005,5,90,7,5,0,0
12,USERA,1201,ORCASITAS,1,12005,5,91,3,2,0,0
12,USERA,1201,ORCASITAS,1,12005,5,92,1,6,0,0
12,USERA,1201,ORCASITAS,1,12005,5,93,2,1,0,0
12,USERA,1201,ORCASITAS,1,12005,5,94,2,3,0,0
12,USERA,1201,ORCASITAS,1,12005,5,95,1,0,0,0
12,USERA,1201,ORCASITAS,1,12005,5,96,1,3,0,0
12,USERA,1201,ORCASITAS,1,12005,5,97,1,0,0,0
12,USERA,1201,ORCASITAS,1,12006,6,0,2,2,1,0
12,USERA,1201,ORCASITAS,1,12006,6,1,1,0,0,0
12,USERA,1201,ORCASITAS,1,12006,6,2,2,2,1,1
12,USERA,1201,ORCASITAS,1,12006,6,3,5,0,1,1
12,USERA,1201,ORCASITAS,1,12006,6,4,0,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,5,3,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,6,2,0,1,1
12,USERA,1201,ORCASITAS,1,12006,6,7,2,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,8,2,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,9,1,5,0,0
12,USERA,1201,ORCASITAS,1,12006,6,10,1,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,11,4,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,12,3,5,0,1
12,USERA,1201,ORCASITAS,1,12006,6,13,4,4,1,1
12,USERA,1201,ORCASITAS,1,12006,6,14,6,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,15,3,0,1,1
12,USERA,1201,ORCASITAS,1,12006,6,16,1,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,17,1,5,1,0
12,USERA,1201,ORCASITAS,1,12006,6,18,3,6,0,1
12,USERA,1201,ORCASITAS,1,12006,6,19,3,2,0,0
